Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,112.699997,112.760002,109.029999,110.650002,110.650002,0
2005-09-01,110.629997,113.680000,106.010002,113.459999,113.459999,0
2005-10-01,113.489998,116.650002,113.029999,116.440002,116.440002,0
2005-11-01,116.440002,119.919998,116.400002,119.720001,119.720001,0
2005-12-01,119.699997,121.370003,115.500000,118.110001,118.110001,0
2006-01-01,117.820000,118.010002,113.489998,117.309998,117.309998,0
2006-02-01,117.320000,119.349998,115.480003,115.790001,115.790001,0
2006-03-01,115.779999,119.180000,115.519997,117.760002,117.760002,0
2006-04-01,117.760002,118.870003,113.559998,113.680000,113.680000,0
2006-05-01,113.699997,114.154999,109.000000,112.529999,112.529999,0
2006-06-01,112.550003,116.684998,111.339996,114.489998,114.489998,0
2006-07-01,114.430000,117.849998,113.449997,114.510002,114.510002,0
2006-08-01,114.510002,117.470001,114.004997,117.360001,117.360001,0
2006-09-01,117.360001,118.269997,115.580002,118.029999,118.029999,0
2006-10-01,118.029999,119.860001,116.629997,116.790001,116.790001,0
2006-11-01,116.800003,118.589996,115.379997,115.680000,115.680000,0
2006-12-01,115.650002,119.199997,114.459999,119.040001,119.040001,0
2007-01-01,119.040001,122.089996,117.995003,120.739998,120.739998,0
2007-02-01,120.760002,122.550003,117.620003,118.730003,118.730003,0
2007-03-01,118.750000,122.080002,115.150002,117.820000,117.820000,0
2007-04-01,117.779999,119.860001,116.489998,119.360001,119.360001,0
2007-05-01,119.360001,121.959999,119.102997,121.750000,121.750000,0
2007-06-01,121.754997,124.120003,120.779999,123.160004,123.160004,0
2007-07-01,123.150002,125.349998,118.037003,118.419998,118.419998,0
2007-08-01,118.440002,119.809998,111.800003,115.769997,115.769997,0
2007-09-01,115.800003,116.449997,112.589996,114.820000,114.820000,0
2007-10-01,114.820000,117.919998,113.264999,115.389999,115.389999,0
2007-11-01,115.400002,635.030029,107.309998,111.760002,111.760002,0
2007-12-01,111.570000,114.620003,109.559998,111.650002,111.650002,0
2008-01-01,111.199997,111.968002,105.040001,106.250999,106.250999,0
2008-02-01,106.300003,108.559998,103.620003,103.769997,103.769997,0
2008-03-01,103.500000,107.739998,95.839996,99.849998,99.849998,0
2008-04-01,101.660004,108.279999,100.080002,103.943001,103.943001,0
2008-05-01,104.400002,108.410004,102.580002,105.430000,105.430000,0
2008-06-01,105.400002,109.876999,103.910004,106.120003,106.120003,0
2008-07-01,106.021004,109.690002,103.800003,107.809998,107.809998,0
2008-08-01,109.419998,110.362000,108.199997,108.430000,108.430000,0
2008-09-01,108.440002,109.160004,103.580002,106.070000,106.070000,0
2008-10-01,106.059998,110.389999,91.016998,98.440002,98.440002,0
2008-11-01,98.440002,110.393997,90.099998,95.339996,95.339996,0
2008-12-01,95.320000,110.349998,87.180000,90.650002,90.650002,0
2009-01-01,90.650002,94.566002,87.279999,89.919998,89.919998,0
2009-02-01,89.739998,98.703003,88.589996,97.669998,97.669998,0
2009-03-01,97.320000,99.660004,93.612999,98.970001,98.970001,0
2009-04-01,98.980003,101.426003,95.639999,98.690002,98.690002,0
2009-05-01,98.690002,99.660004,93.860001,95.311996,95.311996,0
2009-06-01,95.317001,98.870003,94.459999,96.331001,96.331001,0
2009-07-01,96.321999,96.953003,91.779999,94.639999,94.639999,0
2009-08-01,94.790001,97.777000,92.870003,92.870003,92.870003,0
2009-09-01,92.775002,93.230003,88.320000,89.870003,89.870003,0
2009-10-01,89.489998,92.320000,88.480003,90.320000,90.320000,0
2009-11-01,89.930000,91.228996,84.889999,86.250000,86.250000,0
2009-12-01,86.290001,93.139999,86.290001,92.910004,92.910004,0
2010-01-01,92.940002,93.735001,89.133003,90.230003,90.230003,0
2010-02-01,90.260002,92.120003,88.550003,88.889999,88.889999,0
2010-03-01,88.844002,93.610001,88.129997,93.519997,93.519997,0
2010-04-01,93.589996,94.760002,91.589996,93.830002,93.830002,0
2010-05-01,93.809998,94.963997,88.260002,91.190002,91.190002,0
2010-06-01,91.180000,92.867996,88.299004,88.430000,88.430000,0
2010-07-01,88.426003,89.137001,85.820000,86.449997,86.449997,0
2010-08-01,86.440002,86.861000,83.619003,84.531998,84.531998,0
2010-09-01,84.139999,85.910004,82.870003,83.765999,83.765999,0
2010-10-01,83.550003,83.942001,80.449997,81.679001,81.679001,0
2010-11-01,80.572998,84.389999,80.320000,84.253998,84.253998,0
2010-12-01,83.666000,84.397003,80.959999,81.480003,81.480003,0
2011-01-01,81.139999,83.657997,81.120003,82.088997,82.088997,0
2011-02-01,82.086998,83.955002,81.349998,81.622002,81.622002,0
2011-03-01,81.874001,83.279999,78.250000,83.150002,83.150002,0
2011-04-01,83.360001,85.489998,81.116997,81.529999,81.529999,0
2011-05-01,81.230003,82.212997,79.598000,80.879997,80.879997,0
2011-06-01,81.419998,81.475998,79.709999,80.709999,80.709999,0
2011-07-01,80.619003,81.459000,77.010002,77.730003,77.730003,0
2011-08-01,77.209999,80.225998,76.019997,76.700996,76.700996,0
2011-09-01,76.746002,77.845001,76.129997,76.764999,76.764999,0
2011-10-01,77.209999,79.519997,75.570000,75.739998,75.739998,0
2011-11-01,78.323997,78.948997,76.560997,77.959999,77.959999,0
2011-12-01,77.563004,78.220001,76.953003,77.658997,77.658997,0
2012-01-01,76.769997,78.279999,76.150002,76.360001,76.360001,0
2012-02-01,76.379997,81.589996,76.050003,80.480003,80.480003,0
2012-03-01,81.279999,84.152000,80.585999,82.860001,82.860001,0
2012-04-01,82.860001,83.280998,79.723999,80.349998,80.349998,0
2012-05-01,79.930000,80.581001,78.213997,78.982002,78.982002,0
2012-06-01,78.537003,80.599998,77.660004,79.809998,79.809998,0
2012-07-01,79.809998,80.093002,77.970001,78.100998,78.100998,0
2012-08-01,78.116997,79.647003,77.919998,78.529999,78.529999,0
2012-09-01,78.430000,79.199997,77.370003,77.961998,77.961998,0
2012-10-01,77.959999,80.325996,77.765999,79.683998,79.683998,0
2012-11-01,79.860001,82.830002,79.074997,82.151001,82.151001,0
2012-12-01,82.459999,86.537003,81.800003,85.959999,85.959999,0
2013-01-01,86.641998,91.398003,86.531998,91.021004,91.021004,0
2013-02-01,91.699997,94.720001,91.185997,92.303001,92.303001,0
2013-03-01,92.570000,96.677002,92.452003,94.279999,94.279999,0
2013-04-01,94.262001,99.879997,92.614998,97.863998,97.863998,0
2013-05-01,97.260002,103.550003,97.026001,101.099998,101.099998,0
2013-06-01,100.502510,100.707001,93.824997,99.379997,99.379997,0
2013-07-01,99.411003,101.524002,97.591003,98.015999,98.015999,0
2013-08-01,97.843002,99.930000,95.806999,98.150002,98.150002,0
2013-09-01,98.339996,100.580002,97.509003,97.827003,97.827003,0
2013-10-01,98.386002,98.978996,96.820999,98.507004,98.507004,0
2013-11-01,98.332001,102.582001,97.830002,102.430000,102.430000,0
2013-12-01,102.430000,105.403000,101.720001,104.933998,104.933998,0
2014-01-01,105.300003,105.430000,101.773003,102.758003,102.758003,0
2014-02-01,102.029999,102.799004,100.783997,102.110001,102.110001,0
2014-03-01,101.790001,103.730003,101.199997,102.889000,102.889000,0
2014-04-01,103.220001,104.112999,101.334999,102.564003,102.564003,0
2014-05-01,102.241997,102.994003,100.830002,101.832993,101.832993,0
2014-06-01,101.803001,102.790001,101.239998,101.443001,101.443001,0
2014-07-01,101.279999,102.989998,101.070999,102.839996,102.839996,0
2014-08-01,102.765999,104.370003,101.510002,104.117996,104.117996,0
2014-09-01,104.168999,109.836998,104.089996,109.389999,109.389999,0
2014-10-01,109.622002,112.462997,105.500000,109.212997,109.212997,0
2014-11-01,112.359550,118.969002,112.359550,118.825996,118.825996,0
2014-12-01,118.874001,121.819000,115.580002,119.458000,119.458000,0
2015-01-01,119.672997,120.736000,115.864998,117.449997,117.449997,0
2015-02-01,116.903999,120.402000,116.664001,119.617226,119.617226,0
2015-03-01,119.680000,121.996002,118.330002,120.013000,120.013000,0
2015-04-01,119.952003,120.833000,118.507004,118.970001,118.970001,0
2015-05-01,119.491997,124.445000,118.889999,123.820000,123.820000,0
2015-06-01,124.245003,125.821999,122.003998,122.669998,122.669998,0
2015-07-01,122.407997,124.564003,120.514999,124.070999,124.070999,0
2015-08-01,124.042000,125.272003,116.504997,121.289001,121.289001,0
2015-09-01,121.112999,121.294998,118.792999,119.860001,119.860001,0
2015-10-01,119.869003,121.432999,118.081001,120.627258,120.627258,0
2015-11-01,120.510002,123.592003,120.260002,122.830002,122.830002,0
2015-12-01,123.199997,123.551003,120.003998,120.449997,120.449997,0
2016-01-01,120.288002,121.661003,116.016998,121.339996,121.339996,0
2016-02-01,121.342003,121.402000,111.081001,113.660004,113.660004,0
2016-03-01,112.420998,114.541000,110.690002,112.365997,112.365997,0
2016-04-01,112.480003,112.480003,106.349998,106.349998,106.349998,0
2016-05-01,106.294998,111.419998,105.540001,110.841003,110.841003,0
2016-06-01,110.650002,110.823997,99.973000,102.778000,102.778000,0
2016-07-01,103.053001,107.484001,100.096001,102.332001,102.332001,0
2016-08-01,102.347000,103.519997,99.572998,102.867996,102.867996,0
2016-09-01,103.306999,104.285004,100.100998,101.198997,101.198997,0
2016-10-01,101.330002,105.495003,101.188004,104.565002,104.565002,0
2016-11-01,104.829002,113.942001,101.206001,112.470001,112.470001,0
2016-12-01,114.670998,118.647003,112.875999,116.889999,116.889999,0
2017-01-01,116.889999,118.593002,112.083000,113.650002,113.650002,0
2017-02-01,112.767998,114.941002,111.598999,112.745003,112.745003,0
2017-03-01,113.033997,115.487999,110.121002,111.776001,111.776001,0
2017-04-01,111.358574,111.723999,108.141998,111.302002,111.302002,0
2017-05-01,111.303001,114.335999,110.226501,110.838997,110.838997,0
2017-06-01,110.768997,112.919998,108.944000,112.009003,112.009003,0
2017-07-01,112.400002,114.292999,110.352997,110.510002,110.510002,0
2017-08-01,110.351997,111.019997,108.328003,110.459999,110.459999,0
2017-09-01,110.116997,113.237000,107.321999,112.994347,112.994347,0
2017-10-01,112.459000,114.435997,111.651001,112.996002,112.996002,0
2017-11-01,113.643997,114.724998,110.847000,112.001999,112.001999,0
2017-12-01,112.555000,113.738998,111.455002,112.680000,112.680000,0
2018-01-01,112.680000,113.370003,108.292000,108.732002,108.732002,0
2018-02-01,109.179001,110.467003,105.557999,107.426003,107.426003,0
2018-03-01,106.642998,107.275002,104.667000,106.269997,106.269997,0
2018-04-01,106.269997,109.532997,105.695000,109.098000,109.098000,0
2018-05-01,109.306000,111.385002,108.399002,108.711998,108.711998,0
2018-06-01,108.764999,110.917999,108.762001,110.486000,110.486000,0
2018-07-01,110.737000,113.147003,110.281998,110.994003,110.994003,0
2018-08-01,111.794998,112.137001,109.776001,110.999001,110.999001,0
2018-09-01,110.998001,113.695999,110.394997,113.682999,113.682999,0
2018-10-01,113.783997,114.511002,111.385002,113.052002,113.052002,0
2018-11-01,112.846001,114.183998,112.300003,113.411003,113.411003,0
2018-12-01,113.412003,113.758003,109.658997,110.330002,110.330002,0
2019-01-01,109.629997,109.973999,106.776001,108.981003,108.981003,0
2019-02-01,108.846001,111.434998,108.750000,110.862000,110.862000,0
2019-03-01,111.371002,112.128998,109.728996,110.870003,110.870003,0
2019-04-01,110.992996,112.225998,110.862999,111.677002,111.677002,0
2019-05-01,111.403999,111.654999,108.563004,109.357002,109.357002,0
2019-06-01,109.300003,109.388000,106.782997,107.747002,107.747002,0
2019-07-01,108.366997,108.984001,107.337997,108.561996,108.561996,0
2019-08-01,108.815002,109.278999,104.871002,106.438004,106.438004,0
2019-09-01,106.466003,108.463997,105.750000,107.944000,107.944000,0
2019-10-01,108.057999,109.042999,106.505997,108.789001,108.789001,0
2019-11-01,108.016998,109.662003,107.912003,109.445000,109.445000,0
2019-12-01,109.449997,109.781998,108.428001,108.873001,108.873001,0
2020-01-01,108.680000,111.410004,107.656998,108.876999,108.876999,0
2020-02-01,108.320000,112.185997,107.778000,108.136002,108.136002,0
2020-03-01,108.136002,111.667999,101.282997,108.035004,108.035004,0
2020-04-01,107.457001,109.352997,106.363998,106.610001,106.610001,0
2020-05-01,107.305000,108.073997,106.024002,107.760002,107.760002,0
2020-06-01,107.713997,109.846001,106.082001,107.589996,107.589996,0
2020-07-01,107.985001,108.157997,104.198997,104.682999,104.682999,0
2020-08-01,105.834000,107.027000,105.113998,105.535004,105.535004,0
2020-09-01,105.989998,106.536003,104.008003,105.664001,105.664001,0
2020-10-01,105.448997,106.105003,104.029999,104.554001,104.554001,0
2020-11-01,104.557999,105.660004,103.183998,104.082001,104.082001,0
2020-12-01,104.301003,104.747002,102.893997,103.121002,103.121002,0
2021-01-01,103.225998,104.934998,102.589996,104.680000,104.680000,0
2021-02-01,104.719002,106.681999,104.417999,106.529999,106.529999,0
2021-03-01,106.473999,110.953003,106.375999,110.305000,110.305000,0
2021-04-01,110.737999,110.845001,107.470001,108.903999,108.903999,0
2021-05-01,109.170998,110.195999,108.347000,109.906998,109.906998,0
2021-06-01,109.477997,111.095001,109.184998,110.535004,110.535004,0
2021-07-01,111.128998,111.655998,109.085999,109.669998,109.669998,0
2021-08-01,109.669998,110.803001,108.728996,109.944000,109.944000,0
2021-09-01,110.061996,112.068001,109.113998,111.935997,111.935997,0
2021-10-01,111.463997,114.684998,110.842003,113.834999,113.834999,0
2021-11-01,114.218002,115.475998,112.542999,113.804001,113.804001,0
2021-12-01,113.263000,115.199997,112.713997,115.063004,115.063004,0
2022-01-01,115.102997,116.339996,113.488998,115.262001,115.262001,0
2022-02-01,115.143997,116.323997,114.193001,115.584999,115.584999,0
2022-03-01,115.082001,125.055000,114.651001,122.021004,122.021004,0
2022-04-01,121.755997,131.220993,121.742996,129.682007,129.682007,0
2022-05-01,129.682007,131.324997,126.391998,127.783997,127.783997,0
2022-06-01,128.735992,136.996994,128.800003,136.589005,136.589005,0
2022-07-01,135.785995,139.376999,132.552002,133.229996,133.229996,0
2022-08-01,133.406998,139.056000,130.429993,138.733994,138.733994,0
2022-09-01,139.296005,145.882996,139.085999,144.431000,144.431000,0
2022-10-01,144.684006,151.936996,143.556000,147.811996,147.811996,0
2022-11-01,148.737000,148.807007,137.514008,138.744995,138.744995,0
2022-12-01,137.358994,137.942001,131.016998,131.110001,131.110001,0
2023-01-01,131.110001,134.740997,127.253998,130.479004,130.479004,0
2023-02-01,130.110001,136.908997,128.093002,136.317001,136.317001,0
2023-03-01,136.348007,137.895996,129.673996,133.201004,133.201004,0
2023-04-01,132.770004,136.529007,130.684006,136.320007,136.320007,0
2023-05-01,136.386002,137.764999,133.686005,134.498001,134.498001,0
